Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
KV-455-XN;RENAULT;Twingo;diesel;"Prise de carburant";308,07;369,684;20;"2022-02-07 19:43:48";REF-AUJRICCCW-560623509;CODE-YOESVQWCC-160567451;"INFINITY ACCESS, 152, rue Vidal 31 185 Roche-sur-Parent";4.127252;24.463296
JG-337-YF;VOLKSWAGEN;California;hydrogen;"Prise de carburant";246875017,987;296250021,584;20;"2022-01-27 06:38:05";REF-QMDQVSJGW-489109534;CODE-KHVLZWIKL-879601941;"INFINITY ACCESS, 66, boulevard Texier 87906 Marie";-7.046465;-19.165948
NO-586-TQ;MERCEDES;GLC;hydrogen;"Prise de carburant";129,031;154,837;20;"2022-01-21 11:13:11";REF-JCWFCGFQU-134361739;CODE-PKFWHNDGD-236131184;"INFINITY ACCESS, avenue Hamel 31109 Blondeldan";-64.410249;11.074376
HD-649-ES;MERCEDES;"Vito Tourer Compact";gasoline;"Prise de carburant";4294,645;5153,574;20;"2022-01-28 10:14:57";REF-EVSALQCVQ-293520559;CODE-GSOZBLWFI-261806690;"INFINITY ACCESS, chemin de Verdier 37372 Joubert";56.410868;56.790854
QP-991-XG;PEUGEOT;308;hydrogen;"Prise de carburant";2395,195;2874,234;20;"2022-01-21 23:57:58";REF-CPNVOYNEZ-739971079;CODE-CHUANHIQB-645809137;"INFINITY ACCESS, 62, avenue Berthelot 69597 Grondin";-67.681415;-179.079682
BZ-898-TP;MERCEDES;"Vito Compact";electricity_charge;"Prise de carburant";3,462;4,154;20;"2022-01-29 21:20:00";REF-EUSTFEDJD-277010919;CODE-GAYKCMKCP-416243100;"INFINITY ACCESS, 79, impasse Sébastien Pires 52 875 Marty";14.341197;8.89723
RJ-350-SO;MERCEDES;"Sprinter DC";hydrogen;"Prise de carburant";1406,65;1687,98;20;"2022-02-17 22:59:57";REF-ITTKROQZR-449908076;CODE-BYMCNZMQD-958363141;"INFINITY ACCESS, rue Gérard Renard 92 718 Potier";-68.090197;145.771891
YM-243-AL;PEUGEOT;e-208;diesel;"Prise de carburant";17457,774;20949,329;20;"2022-02-13 10:40:23";REF-VVGHJOLBS-624076239;CODE-HRAOYEPWF-929229075;"INFINITY ACCESS, rue de Traore 30 377 Muller-sur-Joubert";-74.919444;-128.700886
QG-990-SM;RENAULT;"Mégane Berline";gpl;"Prise de carburant";19,911;23,893;20;"2022-01-30 12:15:39";REF-ECHDEJPXX-298127176;CODE-YMTSCZMQM-276379553;"INFINITY ACCESS, 19, boulevard de Rey 14666 Blanc";86.607806;22.216152
CO-828-VY;VOLKSWAGEN;Transporter;gasoline;"Prise de carburant";11699,16;14038,992;20;"2022-02-18 22:07:02";REF-WSVJMGYRO-027503582;CODE-WIQKFXYYH-419501695;"INFINITY ACCESS, 90, rue Fischer 19 345 PoulainVille";71.995069;111.943117
XF-361-CR;VOLKSWAGEN;Caddy;diesel;"Prise de carburant";243,02;291,624;20;"2022-01-31 03:51:00";REF-FTEGYCMAR-038554420;CODE-RAEQPUVOF-249687480;"INFINITY ACCESS, chemin Hamel 96 624 Valentin-la-Forêt";-54.001567;-163.574218
UX-647-ZL;VOLKSWAGEN;Passat;gpl;"Prise de carburant";24,626;29,551;20;"2022-02-08 23:26:32";REF-JCHOKDECG-147736616;CODE-FRPHNKCXK-812584860;"INFINITY ACCESS, 35, place Delorme 49 760 Bernier-sur-Mer";-81.492473;-0.301862
OG-752-FN;RENAULT;ZOE;gasoline;"Prise de carburant";76998,406;92398,087;20;"2022-02-02 18:19:37";REF-NVEXWIFCM-934948559;CODE-DXWMEAWCV-023318222;"INFINITY ACCESS, 69, impasse Poirier 18 972 Bruneau";-16.900031;-152.129168
XF-219-SJ;RENAULT;Arkana;hydrogen;"Prise de carburant";1351430,872;1621717,046;20;"2022-02-14 06:01:11";REF-EAPLXGIFC-568426840;CODE-ZXNQIQKME-863588432;"INFINITY ACCESS, 16, chemin Marianne Leger 20668 Bertin";65.968457;-147.495879
LL-587-MR;PEUGEOT;208;gpl;"Prise de carburant";5095,141;6114,169;20;"2022-02-18 13:43:02";REF-OARZEWZED-371868160;CODE-KGDYMRFEK-644986079;"INFINITY ACCESS, avenue de Leleu 47961 Benard-les-Bains";-69.703633;-18.043253
EJ-705-BK;VOLKSWAGEN;"Grand California";hydrogen;"Prise de carburant";17,749;21,299;20;"2022-02-19 11:28:04";REF-NSMJKNFRT-169187179;CODE-GGYYWKFDH-255148185;"INFINITY ACCESS, 369, impasse Bourgeois 16 069 Maillot-les-Bains";15.814054;111.918196
LU-330-PH;PEUGEOT;e-208;gasoline;"Prise de carburant";69,359;83,231;20;"2022-02-09 19:15:49";REF-PZYPMBAWS-564385867;CODE-FPHZFTRNB-909729111;"INFINITY ACCESS, place Renée Ledoux 68 413 Delattre";23.594943;-110.131788
CU-019-QP;MERCEDES;"Classe V Extra-Long";electricity_charge;"Prise de carburant";14311,455;17173,746;20;"2022-01-23 07:21:46";REF-NQGDWFJWK-093061983;CODE-KYTXIILHU-991729651;"INFINITY ACCESS, 292, chemin Roger Dijoux 96 575 Cohen";-32.085092;-169.779636
AB-612-PR;PEUGEOT;508;electricity_charge;"Prise de carburant";104,739;125,687;20;"2022-02-18 08:19:11";REF-UIAGHUBFW-889818627;CODE-GUYRHDRFI-311774961;"INFINITY ACCESS, 540, place Ledoux 48111 RemyBourg";-26.298599;47.909339
EU-586-CZ;PEUGEOT;"308 SW";hydrogen;"Prise de carburant";3,657;4,388;20;"2022-01-21 05:13:22";REF-BIDWINACK-155093481;CODE-LREAIILUD-054540295;"INFINITY ACCESS, 908, chemin Anouk Robert 81 343 Marie-sur-Peron";84.711382;-166.042711
AN-346-ER;VOLKSWAGEN;California;electricity_charge;"Prise de carburant";6781,126;8137,351;20;"2022-02-17 01:31:48";REF-BUVNZCLIX-106040268;CODE-NIJVRVFPU-629118628;"INFINITY ACCESS, 7, impasse Bonnet 07128 Roux-sur-Mer";-39.20504;81.10955
KJ-288-IA;RENAULT;Kangoo;diesel;"Prise de carburant";4156,361;4987,633;20;"2022-02-19 20:04:10";REF-QCVVURENN-331880902;CODE-ARPUNGFOY-992903959;"INFINITY ACCESS, 86, place Marine Maillot 38660 Weber";82.545138;120.042198
JL-000-QM;VOLKSWAGEN;"Crafter Plateau";gpl;"Prise de carburant";236667,589;284001,107;20;"2022-01-23 10:51:10";REF-FAHOTZSOV-869936763;CODE-YOVSQUNQD-053252072;"INFINITY ACCESS, rue Lucie Leger 89 793 Bodin";82.192624;77.955947
UE-656-TF;BMW;X4;hydrogen;"Prise de carburant";2032995,896;2439595,075;20;"2022-02-13 02:09:24";REF-BZBLNWPFZ-022487170;CODE-CWESUNEAB-000319654;"INFINITY ACCESS, 60, rue Navarro 62 376 Leveque";11.174611;-122.840082
KU-970-QK;BMW;"Série 2 Gran Tourer";gasoline;"Prise de carburant";3607,601;4329,121;20;"2022-01-28 02:36:36";REF-SNKIMYDHI-998749279;CODE-JACKRUWOI-361650881;"INFINITY ACCESS, 28, chemin Éléonore Marchal 53 043 Lebrun-les-Bains";-50.84529;150.184917
OJ-448-MI;PEUGEOT;308;diesel;"Prise de carburant";25,175;30,21;20;"2022-01-30 12:42:34";REF-HKBOGIPMG-049575913;CODE-UJNDJPZLH-247475316;"INFINITY ACCESS, 7, rue Timothée Guilbert 39 165 Philippe-sur-Rey";50.007592;176.649326
VN-427-BG;VOLKSWAGEN;ID.4;diesel;"Prise de carburant";408581578,402;490297894,082;20;"2022-01-21 15:40:23";REF-JMBBIJVPE-995028008;CODE-OBNUDKJOB-616990064;"INFINITY ACCESS, 75, rue de Allain 43 730 Chevallier-sur-Thibault";14.239053;-33.146543
ME-647-HY;MERCEDES;EQC;electricity_charge;"Prise de carburant";8978609,998;10774331,998;20;"2022-02-03 22:11:15";REF-RSOXUFBSI-622542683;CODE-TTTNRAZNG-268722652;"INFINITY ACCESS, impasse de Boutin 23624 Gilles";-15.922044;-29.554881
RJ-280-NV;BMW;X7;hydrogen;"Prise de carburant";34726,585;41671,902;20;"2022-02-05 06:13:38";REF-ETNNNMMDC-174450791;CODE-PKSRDJXMQ-245721168;"INFINITY ACCESS, 67, chemin Henri Neveu 36616 Mallet";52.920472;-46.515156
UW-452-WH;PEUGEOT;Partner;gpl;"Prise de carburant";2588,335;3106,002;20;"2022-02-04 20:59:26";REF-JCWPTQYQC-375954691;CODE-CPEGWRAZI-779951395;"INFINITY ACCESS, avenue Édith Laine 54 725 CousinBourg";-17.953121;-127.10897
TJ-218-BI;VOLKSWAGEN;"Golf SW";gpl;"Prise de carburant";503,827;604,592;20;"2022-02-15 06:49:48";REF-FOIQVNAST-839389751;CODE-VIFQMOEUV-126695192;"INFINITY ACCESS, 823, rue Da Costa 55 151 ClercBourg";8.058706;-147.452082
TY-435-PU;BMW;"Série 7 Berline";electricity_charge;"Prise de carburant";26,043;31,252;20;"2022-02-08 15:20:22";REF-VNKKCGPDL-428875082;CODE-NNZGGCRFR-635571722;"INFINITY ACCESS, 396, boulevard Pierre 63133 Charles-la-Forêt";67.333428;169.538765
VN-020-QS;RENAULT;Kadjar;diesel;"Prise de carburant";26,893;32,272;20;"2022-02-19 19:41:45";REF-TNAAGFWBK-546372784;CODE-OGBFBEEJM-226157226;"INFINITY ACCESS, 6, chemin Sébastien Roy 49857 Gaudinboeuf";77.172828;-117.800715
RY-565-XE;MERCEDES;"Marco Polo";gpl;"Prise de carburant";61,852;74,222;20;"2022-02-05 20:40:51";REF-LISITJFGB-908505585;CODE-SDBQKHRSA-689877287;"INFINITY ACCESS, 65, boulevard de Lecomte 21367 Moreno";-22.252621;91.184105
UQ-328-PY;RENAULT;"Grand Scénic";gpl;"Prise de carburant";6533,043;7839,652;20;"2022-02-14 01:21:35";REF-NUPASDYGY-183678643;CODE-XUKQCKADK-443743354;"INFINITY ACCESS, 88, avenue de Roger 38 910 LevyVille";50.999692;132.055796
OD-225-KX;RENAULT;"Trafic Navette";hydrogen;"Prise de carburant";1304,142;1564,97;20;"2022-01-27 02:17:04";REF-EHLAIJKTT-830801706;CODE-PWYDVKEBO-443786864;"INFINITY ACCESS, 204, chemin de Leleu 55688 Thierry";38.556705;-111.669829
PG-588-FS;PEUGEOT;5008;hydrogen;"Prise de carburant";1,345;1,614;20;"2022-02-03 18:26:53";REF-HCTSOVYYZ-246832579;CODE-LPKHMLHNY-449373756;"INFINITY ACCESS, 27, place Xavier Courtois 61 549 Grenier";-72.295903;157.510165
HX-778-LC;MERCEDES;"Classe B";gasoline;"Prise de carburant";3532,654;4239,185;20;"2022-01-31 21:28:44";REF-GTUZRAYJV-718689695;CODE-LVRYZTPHR-440461912;"INFINITY ACCESS, 87, chemin Victor Bazin 00 105 Cousinnec";-62.241053;167.787804
KA-285-GO;RENAULT;Clio;hydrogen;"Prise de carburant";27,178;32,614;20;"2022-02-08 01:41:50";REF-CQKKMAEDD-828846591;CODE-TLOSZPVFE-748545098;"INFINITY ACCESS, 82, avenue Nicole Marchand 91 090 Rocher-la-Forêt";86.356062;171.739456
NG-549-OU;BMW;"Série 2 Active Tourer";electricity_charge;"Prise de carburant";0,769;0,923;20;"2022-01-30 01:41:20";REF-TGCAAJUBC-093490399;CODE-VXORXQDGN-911250807;"INFINITY ACCESS, 43, impasse de Barbe 27420 Millet";66.783808;-23.49696
KN-964-EY;MERCEDES;GLE;electricity_charge;"Prise de carburant";35,8;42,96;20;"2022-02-11 20:25:54";REF-UJREWPFSO-717106589;CODE-VYKHRQDJK-568203981;"INFINITY ACCESS, 50, rue Marques 67714 Jacquet";-1.735955;39.096703
CU-275-QT;RENAULT;"Mégane Estate";hydrogen;"Prise de carburant";5432769,31;6519323,172;20;"2022-01-22 11:19:08";REF-GITFMWMYI-774662321;CODE-GIYVPWUCL-806388772;"INFINITY ACCESS, 32, avenue de Lopez 95534 Fleurynec";-14.856461;-46.772053
DE-768-ZQ;RENAULT;"Mégane Société";gpl;"Prise de carburant";1701,837;2042,204;20;"2022-01-23 15:56:17";REF-ZGFSSEKST-686181833;CODE-ICJENOWPD-789006403;"INFINITY ACCESS, boulevard Schneider 47 267 Delattre-sur-Mer";-70.457506;151.235497
YR-194-FX;RENAULT;Espace;hydrogen;"Prise de carburant";186094874,287;223313849,144;20;"2022-01-27 19:55:24";REF-DSITWTKHY-319764814;CODE-UJGDCKHUO-011674402;"INFINITY ACCESS, 6, chemin de Blin 06571 Salmon";82.774189;-131.805438
EE-115-TE;PEUGEOT;5008;gpl;"Prise de carburant";15671410,812;18805692,974;20;"2022-02-03 15:04:37";REF-YDZLDQDLI-276215216;CODE-NKHTHTBQS-893734210;"INFINITY ACCESS, rue Xavier Lecomte 08 460 Lacroix-sur-Bigot";65.10028;-74.696413
PB-051-JE;RENAULT;Scénic;electricity_charge;"Prise de carburant";3526665,005;4231998,006;20;"2022-02-12 22:32:58";REF-GRGDLWCBR-195551547;CODE-SPYHTZKQB-654236662;"INFINITY ACCESS, 80, impasse Roger Blanc 45 300 Renard";-71.883585;140.712248
AY-277-DA;RENAULT;Arkana;gpl;"Prise de carburant";553,084;663,701;20;"2022-02-19 09:56:41";REF-VRXHRMJPP-999516836;CODE-FBTRCUVUC-821813377;"INFINITY ACCESS, 26, rue Alexandre Rodriguez 69 954 Mullerboeuf";43.004667;-86.445658
LA-087-WV;VOLKSWAGEN;"Arteon Shooting Brake";electricity_charge;"Prise de carburant";1708490,408;2050188,49;20;"2022-01-26 09:39:18";REF-MKFLZIOYW-706249747;CODE-PTKQZNOVH-815508583;"INFINITY ACCESS, 60, rue Antoinette Brunel 43 173 Thibaultnec";77.132702;-9.081382
DJ-238-OR;PEUGEOT;e-208;gasoline;"Prise de carburant";2019317,988;2423181,586;20;"2022-02-01 05:25:23";REF-HJMHZHIGF-950982162;CODE-EAUREXTXV-209406615;"INFINITY ACCESS, 6, rue de Giraud 29145 Lopez-les-Bains";-78.120123;-61.104006
DC-694-JR;VOLKSWAGEN;"Crafter Plateau";gasoline;"Prise de carburant";48644,678;58373,614;20;"2022-02-08 14:31:53";REF-HIMNSMRZO-007894299;CODE-BDFLYHLIM-928408521;"INFINITY ACCESS, 835, impasse de Georges 68 153 LejeuneVille";1.530968;-26.334026
VZ-367-VV;VOLKSWAGEN;Touran;hydrogen;"Prise de carburant";1,588;1,906;20;"2022-02-03 06:55:23";REF-KFVVMRCOB-676247792;CODE-ZSAGBUGXQ-113880440;"INFINITY ACCESS, 55, rue Gerard 00269 Dufour";67.139346;41.395273
EA-381-EM;MERCEDES;EQA;gpl;"Prise de carburant";88787,335;106544,802;20;"2022-01-31 06:23:24";REF-SRIYXDTEV-266922819;CODE-JAEZAROVC-781529430;"INFINITY ACCESS, 97, place Jules Germain 90294 Gerard-les-Bains";-43.33548;82.493137
YT-865-VK;VOLKSWAGEN;ID.4;gpl;"Prise de carburant";227,028;272,434;20;"2022-02-07 12:53:20";REF-UAVGXGDIH-200989510;CODE-GMFUKATUI-534696298;"INFINITY ACCESS, 17, rue de Poirier 96 764 Gomezdan";51.037095;0.434724
PV-025-PM;PEUGEOT;Traveller;diesel;"Prise de carburant";2399,752;2879,702;20;"2022-01-24 12:36:33";REF-EDWNJQZOV-468362015;CODE-VGBDKYEUO-747127649;"INFINITY ACCESS, 287, rue de Bigot 30810 Maillotboeuf";-86.889892;-103.098537
NX-725-BK;PEUGEOT;"Boxer Chassis Cabine SC";diesel;"Prise de carburant";154919,521;185903,425;20;"2022-02-10 10:42:29";REF-YVTPBLFGQ-118288206;CODE-PIJFHELAW-048491596;"INFINITY ACCESS, 55, chemin Perez 03 540 Perrier";-48.345625;-111.80021
LU-700-UD;MERCEDES;GLE;gasoline;"Prise de carburant";13,446;16,135;20;"2022-01-25 06:26:33";REF-IARUISXNX-986733997;CODE-DLRRAIOUB-427299476;"INFINITY ACCESS, 20, chemin de Salmon 73 155 Picard";9.068619;81.834231
VD-105-DK;PEUGEOT;"508 SW";electricity_charge;"Prise de carburant";61385,583;73662,7;20;"2022-02-03 08:47:55";REF-GXMJPXURF-793501762;CODE-LZGFHEMJY-586263529;"INFINITY ACCESS, 58, rue Riviere 54 584 Riviere";3.665081;-131.520967
BO-559-HX;VOLKSWAGEN;Caddy;diesel;"Prise de carburant";254557417,235;305468900,682;20;"2022-01-24 21:18:15";REF-PSHVTFGWV-426310354;CODE-HMQZJZMIG-085197249;"INFINITY ACCESS, 65, boulevard Hélène Renaud 75 781 DanielVille";21.268514;153.325475
UK-139-ZZ;BMW;X7;gasoline;"Prise de carburant";8,437;10,124;20;"2022-01-23 01:36:44";REF-AQRLAYVZB-429533041;CODE-UZTOAPRKU-298674756;"INFINITY ACCESS, 8, rue Faure 25613 BigotVille";54.510283;-32.750537
RS-941-UK;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";52996022,614;63595227,137;20;"2022-01-28 07:02:12";REF-VMVQWQJAE-251414224;CODE-NXULDQMOO-943369961;"INFINITY ACCESS, 64, impasse Robert 91 815 ThierryBourg";-27.716134;146.05247
UV-813-PD;BMW;"Série 2 Active Tourer";gasoline;"Prise de carburant";1753410,59;2104092,708;20;"2022-02-09 15:01:08";REF-VTHGZLJUT-744250623;CODE-VQFXCGYIW-782521280;"INFINITY ACCESS, 274, place Océane Lopes 14837 Dos Santos";-39.274623;37.200833
VN-510-EJ;RENAULT;Twingo;diesel;"Prise de carburant";6033,414;7240,097;20;"2022-01-30 13:00:38";REF-OAHEJNTCG-449640853;CODE-WXGVRUHJE-504288864;"INFINITY ACCESS, 52, chemin de Bousquet 42 676 Barondan";-7.955218;71.70941
JX-659-MQ;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";361991,191;434389,429;20;"2022-02-11 17:27:45";REF-NIPPGDEYA-755119435;CODE-FKZIPYCZA-692483382;"INFINITY ACCESS, 16, avenue Leroux 88 195 Paris";-63.956592;69.971756
LY-862-AB;MERCEDES;EQC;gpl;"Prise de carburant";297,122;356,546;20;"2022-02-18 10:18:53";REF-FMBJESAVA-265874233;CODE-XJQQTNODC-076242317;"INFINITY ACCESS, 244, avenue Constance Legros 29997 Parent";-19.937299;-82.406782
EG-849-IT;RENAULT;Clio;electricity_charge;"Prise de carburant";51128556,541;61354267,849;20;"2022-02-17 09:52:42";REF-WFQYDKQYB-148090275;CODE-YVUSXQPLI-693423777;"INFINITY ACCESS, 438, impasse de Collin 34 422 Seguin";-43.790313;144.386493
XT-894-QU;MERCEDES;"Classe A Berline";electricity_charge;"Prise de carburant";662386,376;794863,651;20;"2022-02-15 04:40:44";REF-ECNIRZEZI-068581050;CODE-CILQZHXZU-513428845;"INFINITY ACCESS, 30, rue Brun 23 336 Delorme-sur-Mer";-85.921175;24.792602
QN-040-CC;RENAULT;Master;hydrogen;"Prise de carburant";61364210,094;73637052,113;20;"2022-01-23 17:03:02";REF-VCXUHQDTE-496214949;CODE-JICXHTRZH-996687396;"INFINITY ACCESS, 45, avenue Claire Coste 80793 Francois-la-Forêt";-59.751075;-146.0698
IT-476-QR;PEUGEOT;5008;gpl;"Prise de carburant";20,997;25,196;20;"2022-02-03 15:21:24";REF-MNLEHLGNF-602383058;CODE-CBNTQEDSB-581295127;"INFINITY ACCESS, 5, rue de De Sousa 74 819 Faure";3.577387;-27.841435
HY-880-OA;VOLKSWAGEN;Polo;electricity_charge;"Prise de carburant";0,04;0,048;20;"2022-02-06 16:55:00";REF-VCQZRZZNN-372979470;CODE-GUZEDUHLX-631588879;"INFINITY ACCESS, 41, impasse de Caron 95191 Vincent-sur-Mer";89.123492;93.347709
HJ-679-SP;PEUGEOT;Traveller;hydrogen;"Prise de carburant";15,04;18,048;20;"2022-02-16 01:51:20";REF-EBLZKYJJX-066155527;CODE-PUKEEDJSA-293242126;"INFINITY ACCESS, 4, impasse de Letellier 81353 Bodin";11.03983;102.523097
BO-373-QO;VOLKSWAGEN;"Up 2.0";hydrogen;"Prise de carburant";11,224;13,469;20;"2022-02-07 18:26:27";REF-CBJYPEDCY-671575700;CODE-GTDNUOKYU-851743629;"INFINITY ACCESS, 85, place Léon Riviere 52269 Alexandre";68.460557;-73.393051
VP-412-BA;PEUGEOT;e-208;diesel;"Prise de carburant";1,707;2,048;20;"2022-01-27 09:09:42";REF-OWRAFSDZQ-607925887;CODE-VBMOMOKPM-781048691;"INFINITY ACCESS, 805, avenue de Potier 79 045 Tanguy-sur-Peron";-18.594854;-50.405948
JC-814-GY;BMW;"Série 8 Cabriolet";electricity_charge;"Prise de carburant";3263222,894;3915867,473;20;"2022-02-15 12:29:24";REF-VLQSOXBSB-916299153;CODE-DEZCHEPRL-431961239;"INFINITY ACCESS, 105, impasse Ferreira 76 794 Bertinnec";-11.385513;167.409549
KK-281-ON;PEUGEOT;108;electricity_charge;"Prise de carburant";11044,766;13253,719;20;"2022-01-29 19:13:55";REF-QWDWAIEUI-646579672;CODE-EZNDDWIGF-844414071;"INFINITY ACCESS, 6, impasse de Hamel 08 536 Lenoir";61.71808;163.526015
DM-412-YS;PEUGEOT;"Boxer Chassis Benne";gasoline;"Prise de carburant";3,948;4,738;20;"2022-01-31 05:19:18";REF-RBQDDVOUJ-790365933;CODE-KNQSEQYHH-522906384;"INFINITY ACCESS, 35, chemin Guillot 95522 Blanchet";40.272545;68.755057
HL-165-KN;MERCEDES;"Classe C Cabriolet";gpl;"Prise de carburant";55,313;66,376;20;"2022-02-12 17:42:54";REF-SWRQSPXAH-869789728;CODE-TCOHVKFRV-252469093;"INFINITY ACCESS, 47, boulevard de Blin 69 180 Gilbert";-71.322584;50.760403
FB-735-JZ;RENAULT;Twingo;diesel;"Prise de carburant";63671781,774;76406138,129;20;"2022-02-16 05:56:20";REF-UDIAXPUNI-623983466;CODE-CYAKNHJUF-168299288;"INFINITY ACCESS, 55, avenue Roussel 45 955 Leveque";-44.385848;-72.663084
JV-777-QD;BMW;"Série 2 Active Tourer";diesel;"Prise de carburant";321991852,411;386390222,893;20;"2022-02-04 10:53:50";REF-WCOKDDZXJ-121360320;CODE-LMHWLMJXY-747214238;"INFINITY ACCESS, avenue Thibaut Andre 44984 Diazboeuf";67.807758;-55.526321
MX-219-AI;RENAULT;Master;diesel;"Prise de carburant";6631597,154;7957916,585;20;"2022-02-19 01:21:20";REF-SHHGUVEPZ-289915599;CODE-TGGWTTJGL-194524434;"INFINITY ACCESS, chemin Claire Chauvin 14166 Bourgeois";-60.221357;-118.308683
DJ-978-WZ;RENAULT;"Kangoo Express";diesel;"Prise de carburant";7,395;8,874;20;"2022-02-18 18:01:18";REF-PFJUOYHNT-285342902;CODE-NYQLAZDZM-915543253;"INFINITY ACCESS, 18, rue Sauvage 08 177 Leroux";-36.149163;92.616703
SK-865-VL;RENAULT;Espace;diesel;"Prise de carburant";179071504,71;214885805,652;20;"2022-02-14 23:16:11";REF-RJFSFHOHC-026749658;CODE-PESRBALEL-526825492;"INFINITY ACCESS, 818, boulevard de Rousset 73650 Garnier-sur-Alves";89.856649;-77.023677
EO-970-KR;RENAULT;Clio;electricity_charge;"Prise de carburant";25466088,826;30559306,591;20;"2022-02-02 19:55:20";REF-APBWVDPMH-279695891;CODE-XAYQDNCUC-307736838;"INFINITY ACCESS, 62, rue de Barre 20 291 Morel";-36.775391;75.536263
TN-053-VO;RENAULT;Captur;gasoline;"Prise de carburant";39109293,751;46931152,501;20;"2022-02-12 18:04:51";REF-DRFBFYLEG-150867463;CODE-EILOLJAJN-403206614;"INFINITY ACCESS, 5, impasse Victor Delmas 20 395 GautierVille";-3.442454;-169.812682
BZ-146-XD;RENAULT;Kadjar;electricity_charge;"Prise de carburant";645,646;774,775;20;"2022-01-25 20:46:08";REF-HMTUBCYXE-693882311;CODE-RETSHHNLW-879823629;"INFINITY ACCESS, 23, boulevard de Reynaud 67 150 Roger";-36.4951;122.855246
LZ-919-FT;MERCEDES;"GLC Coupe";hydrogen;"Prise de carburant";13793,006;16551,607;20;"2022-02-02 06:05:04";REF-QGPEFPJVP-615016060;CODE-KTMYORJEG-612938808;"INFINITY ACCESS, 45, chemin Guyot 59 898 Hamondan";-2.760321;103.543233
EM-040-WM;BMW;i3;electricity_charge;"Prise de carburant";2,943;3,532;20;"2022-02-17 20:52:34";REF-LCEPTNHZA-275341337;CODE-KWMUMVNMF-261152023;"INFINITY ACCESS, 68, impasse Alex Lebrun 76 010 VerdierVille";63.987349;-150.145058
IF-018-NR;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";280105496,365;336126595,638;20;"2022-02-09 03:03:22";REF-UTDOWKNJX-652052870;CODE-PPAXEVDCU-617922369;"INFINITY ACCESS, 82, impasse de Joly 88823 Bernier";54.02958;13.612082
XS-032-RP;BMW;X1;hydrogen;"Prise de carburant";0,327;0,392;20;"2022-01-22 07:05:14";REF-UMQAGKTUO-730487402;CODE-CLFKEAMMF-814997239;"INFINITY ACCESS, 83, avenue Hugues Delahaye 02692 Bourgeois";-89.200675;151.778895
RY-160-MC;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";6,529;7,835;20;"2022-01-25 21:48:58";REF-ISIHDZRAW-314697086;CODE-TSBJDCXXC-395718071;"INFINITY ACCESS, 25, place Caroline Hebert 53976 Lopez-la-Forêt";-45.645293;141.307264
MZ-929-HP;VOLKSWAGEN;ID.4;hydrogen;"Prise de carburant";4936,697;5924,036;20;"2022-01-25 23:30:28";REF-SXFVZKHGR-154507809;CODE-YBZMJLJWG-404417329;"INFINITY ACCESS, 68, avenue Klein 33 713 Alves";-44.062677;-16.026872
CZ-003-YO;PEUGEOT;208;diesel;"Prise de carburant";2457877,252;2949452,702;20;"2022-02-18 09:39:56";REF-LUQIPMDSO-726619645;CODE-XXJIGZSCV-382656568;"INFINITY ACCESS, 5, impasse Guilbert 72179 Pasquier";-52.616623;-57.356264
GH-400-XJ;PEUGEOT;108;gpl;"Prise de carburant";15983289,776;19179947,731;20;"2022-01-23 06:24:20";REF-MIBBCWJYG-970219966;CODE-NRSBCWBSO-646809129;"INFINITY ACCESS, 96, avenue Josette Rousseau 04225 Samson";-58.194976;-97.994415
WR-337-QO;VOLKSWAGEN;T-Roc;gasoline;"Prise de carburant";1436,594;1723,913;20;"2022-02-04 15:30:27";REF-LIMBDENWO-560005457;CODE-OTFLHJXFO-969379786;"INFINITY ACCESS, 2, rue Olivier Gillet 45 856 Lecoq";3.090614;4.208486
BR-241-OC;PEUGEOT;"308 SW";gpl;"Prise de carburant";6325,128;7590,154;20;"2022-01-31 09:32:47";REF-PZCMJGMLA-467313888;CODE-LGYKJXGRJ-902538050;"INFINITY ACCESS, 9, rue Madeleine Letellier 24 640 De Oliveira";38.554213;21.176695
FK-287-HS;BMW;"Série 3 Berline";diesel;"Prise de carburant";152175,55;182610,66;20;"2022-02-13 13:35:30";REF-CEGICMMAL-344399329;CODE-KPMIYQLAG-323160398;"INFINITY ACCESS, boulevard de Maillet 99 527 Brunnec";2.510472;117.970682
SK-553-MZ;VOLKSWAGEN;Sharan;gasoline;"Prise de carburant";155,683;186,82;20;"2022-02-20 06:12:22";REF-VHMCTSKFS-158129671;CODE-JZOVLXQNP-211899537;"INFINITY ACCESS, 91, boulevard Lombard 43818 Masse";24.774191;-176.724606
IH-911-ZS;BMW;"Série 3 Touring";hydrogen;"Prise de carburant";3115,101;3738,121;20;"2022-02-10 02:47:26";REF-NDADMVWNR-386362866;CODE-SDRZLDZFB-428617273;"INFINITY ACCESS, impasse William Deschamps 86686 Maury";29.84821;85.077853
