Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
NA-903-JC;MERCEDES;"Classe A Compact";gasoline;"Prise de carburant";7297,977;8757,572;20;"2022-02-13 11:16:12";REF-AEXELLKRL-180518135;CODE-GCVCUOFOE-973204333;"INFINITY ACCESS, 9, chemin Adam 42481 Laurent-sur-Berthelot";40.27808;-104.162018
QE-199-HR;MERCEDES;GLE;hydrogen;"Prise de carburant";954771,676;1145726,011;20;"2022-02-03 21:34:32";REF-KFJGXWQWA-438153427;CODE-FPLIQEVOF-244490283;"INFINITY ACCESS, 96, boulevard de Boulanger 21832 Delorme";83.980817;-134.118332
CM-543-LK;MERCEDES;GLB;gasoline;"Prise de carburant";72,544;87,053;20;"2022-02-02 03:35:57";REF-RXPQIOZVD-031257644;CODE-QPWTJDTVB-844829144;"INFINITY ACCESS, 38, rue de Caron 86398 Dos Santos";43.393547;177.420152
NZ-210-UF;MERCEDES;"Vito Mixto Long";electricity_charge;"Prise de carburant";73,961;88,753;20;"2022-02-10 20:18:49";REF-NUVZRGWCF-080738936;CODE-TAYQEXWWU-018461255;"INFINITY ACCESS, 3, impasse Bernadette Guillot 92 289 Vaillant";10.20791;163.943443
VK-676-PR;VOLKSWAGEN;Multivan;electricity_charge;"Prise de carburant";144406615,721;173287938,865;20;"2022-02-12 02:55:53";REF-UBZTGIRXY-057371187;CODE-XMKIKZOCC-485142292;"INFINITY ACCESS, 27, place Henriette Gregoire 14 197 Leleu";71.686643;160.063326
JE-380-JK;RENAULT;Koléos;gasoline;"Prise de carburant";7,994;9,593;20;"2022-02-09 06:52:27";REF-UGMTOFHBB-570428873;CODE-WNHSDSAAX-568047667;"INFINITY ACCESS, 7, rue de Bouvet 20 223 Fleury";-35.063082;24.715461
DE-112-SP;VOLKSWAGEN;Multivan;hydrogen;"Prise de carburant";1874146,575;2248975,89;20;"2022-01-20 09:39:59";REF-AHDZNPWCT-963820164;CODE-EEARTWFHO-222049658;"INFINITY ACCESS, 70, rue Paul Benoit 60729 Bruneaudan";31.418982;89.351406
XQ-811-AO;BMW;"Série 5 Touring";gpl;"Prise de carburant";4383896,716;5260676,059;20;"2022-02-17 00:05:31";REF-RQSYJGRIX-668802578;CODE-ZIPKWABYQ-170606284;"INFINITY ACCESS, 64, chemin Pénélope Reynaud 71 354 Bertin-les-Bains";-43.801181;-171.633172
ML-285-UF;BMW;"Série 7 Limousine";gasoline;"Prise de carburant";846,789;1016,147;20;"2022-01-21 14:45:39";REF-CJQZCCVSX-550375956;CODE-GRVZSWSJY-068272708;"INFINITY ACCESS, 3, boulevard de Costa 81075 Guyot";-50.905111;45.718468
TM-761-YH;BMW;"Série 2 Cabriolet";gasoline;"Prise de carburant";25,279;30,335;20;"2022-02-12 06:18:22";REF-MUVCEBYEE-311373806;CODE-TPHZZWMJC-237245341;"INFINITY ACCESS, 87, impasse Georges Lacombe 15 944 Hoareaudan";-24.262493;34.891325
BL-147-QO;RENAULT;Express;gpl;"Prise de carburant";2,971;3,565;20;"2022-01-25 09:50:51";REF-CJWQVKNBD-330306892;CODE-OSSFRODSH-641937589;"INFINITY ACCESS, 16, rue Bertrand Boyer 14828 Pereira";-89.612253;2.540774
AZ-606-RL;PEUGEOT;3008;gpl;"Prise de carburant";7278,319;8733,983;20;"2022-02-10 05:03:52";REF-PMAEEFHRQ-708985498;CODE-AKOKLGOHB-310255361;"INFINITY ACCESS, boulevard de Robin 69 286 Lebrun";-40.121091;-108.326503
CQ-871-DK;RENAULT;Express;electricity_charge;"Prise de carburant";2550787,759;3060945,311;20;"2022-02-16 01:49:11";REF-DDFABVQBN-507029970;CODE-IHAZCBHVW-547813226;"INFINITY ACCESS, 73, rue Guillaume 40192 Pottier-sur-Bouchet";-18.673655;-176.601188
YE-919-WN;VOLKSWAGEN;"Tiguan Allspace";electricity_charge;"Prise de carburant";77504,004;93004,805;20;"2022-01-22 17:29:36";REF-NZLTGNOYN-921751555;CODE-PZNFSABVP-477464129;"INFINITY ACCESS, 52, chemin Blot 16 888 Chartier";81.057637;51.895851
OO-789-PI;MERCEDES;"AMG GT Roadster";hydrogen;"Prise de carburant";1937,197;2324,636;20;"2022-02-19 08:33:43";REF-RLCUZFXJW-750818267;CODE-JAVHLROTW-470922856;"INFINITY ACCESS, 17, place de Marchal 11 187 Hamel-sur-Mer";-14.98231;76.091133
TF-547-UU;RENAULT;Captur;hydrogen;"Prise de carburant";0,691;0,829;20;"2022-02-17 14:18:21";REF-CYNRCHXWK-118582064;CODE-JLOJOLPTJ-328160858;"INFINITY ACCESS, 68, place Blin 36 686 Leduc";-11.389488;-161.54571
GY-845-FG;RENAULT;"Clio Société";gasoline;"Prise de carburant";42,864;51,437;20;"2022-01-22 11:12:51";REF-YFBGFKIZD-839061483;CODE-FGYDOCLAX-877290651;"INFINITY ACCESS, 53, boulevard Andrée Pelletier 49282 Morin";10.283938;-174.143189
CD-513-ER;VOLKSWAGEN;Touareg;gasoline;"Prise de carburant";96,484;115,781;20;"2022-01-21 22:16:53";REF-LPBGHHEII-409741920;CODE-CIYWPKQZD-275731909;"INFINITY ACCESS, 54, rue Thibault Allard 47570 Didierdan";69.941054;-55.060484
MD-457-BP;MERCEDES;"Marco Polo";electricity_charge;"Prise de carburant";1,423;1,708;20;"2022-02-05 13:48:08";REF-PBSGELLHT-494975127;CODE-TBWQCDBMD-082190230;"INFINITY ACCESS, 13, rue de Aubert 98 065 Lamy-la-Forêt";22.932565;46.799582
ES-451-GX;VOLKSWAGEN;Caddy;gasoline;"Prise de carburant";58,814;70,577;20;"2022-02-07 11:34:25";REF-KKRZTOTVP-331907656;CODE-TVNVENBID-222681233;"INFINITY ACCESS, place Brunel 04019 Cohennec";70.629462;-85.369369
ED-349-MZ;PEUGEOT;"Boxer Chassis Benne";gpl;"Prise de carburant";3,512;4,214;20;"2022-02-06 21:59:44";REF-ABQJYCVUP-443496259;CODE-RXSHQIUQE-387174873;"INFINITY ACCESS, 94, impasse de Ferreira 38 215 Germain-les-Bains";44.613673;72.882016
PF-406-IY;MERCEDES;"Classe A Berline";electricity_charge;"Prise de carburant";7111540,546;8533848,655;20;"2022-01-30 19:43:05";REF-DXGCRTPLO-131323371;CODE-QZOHSMLDR-860362486;"INFINITY ACCESS, avenue Diaz 67224 Pereiradan";-71.138142;-66.628219
XC-037-RO;BMW;"Série 2 Cabriolet";gasoline;"Prise de carburant";42638,715;51166,458;20;"2022-02-07 10:26:07";REF-FSQRUUUWO-266523207;CODE-ZIPZVHBLS-281755253;"INFINITY ACCESS, place Lacombe 45469 Dos Santos";65.696729;177.230452
ZK-224-LL;VOLKSWAGEN;"Golf SW";electricity_charge;"Prise de carburant";22,86;27,432;20;"2022-01-30 02:49:18";REF-XDNZQIKAO-960541303;CODE-RCQLHZPFG-577764486;"INFINITY ACCESS, 81, chemin de Pasquier 16865 Lecoq-sur-Brunet";-46.674787;86.257639
KT-061-KK;PEUGEOT;Expert;gasoline;"Prise de carburant";0;0;20;"2022-02-03 04:31:11";REF-WJARYBGCV-343644079;CODE-DCHGEOSLS-660929596;"INFINITY ACCESS, 11, avenue de Letellier 97634 Techernec";38.375687;157.864781
XJ-978-DY;VOLKSWAGEN;"Crafter Plateau";diesel;"Prise de carburant";5,682;6,818;20;"2022-01-27 03:32:46";REF-WYEJYPLZG-538657446;CODE-VZEEPEKFX-954133865;"INFINITY ACCESS, 776, avenue André Valette 05 053 Lebretonboeuf";83.710176;-162.614261
DI-012-ZC;RENAULT;Arkana;hydrogen;"Prise de carburant";196193768,131;235432521,757;20;"2022-02-06 19:32:03";REF-ZTYQJJBML-437810709;CODE-XCPFLEXAM-477062307;"INFINITY ACCESS, 65, place Thomas 25694 BarreBourg";79.489732;178.73029
DC-672-TC;VOLKSWAGEN;T-cross;hydrogen;"Prise de carburant";2259,94;2711,928;20;"2022-02-13 18:30:47";REF-GGBCVYQJC-053543941;CODE-RJNRWIUPJ-137856967;"INFINITY ACCESS, 6, place de Garcia 44 690 Morvan-sur-Mer";83.772827;-30.395941
OD-511-ZO;MERCEDES;"Vito Mixto Long";diesel;"Prise de carburant";494691806,389;593630167,667;20;"2022-02-15 02:14:55";REF-ETBIEZPPH-549144137;CODE-TWNSSUTPX-365953355;"INFINITY ACCESS, 47, rue Alex Rossi 71850 BarbierVille";-28.574409;-151.587052
HD-366-DM;BMW;X5;gasoline;"Prise de carburant";69,158;82,99;20;"2022-01-25 02:36:10";REF-DUZIMTAVG-411222583;CODE-EZHKFELEL-070039593;"INFINITY ACCESS, 562, place de Chartier 02 699 Pons";-2.973998;144.549946
KB-383-JT;PEUGEOT;"208 Affaire";hydrogen;"Prise de carburant";21030063,598;25236076,318;20;"2022-01-27 19:46:01";REF-RLCLLSMHW-398217891;CODE-ZKFUPWXZG-211296902;"INFINITY ACCESS, chemin de Pelletier 68 996 Barthelemyboeuf";6.686614;-54.729721
TS-892-ZO;MERCEDES;"Classe A Compact";hydrogen;"Prise de carburant";1218976,043;1462771,252;20;"2022-02-07 07:48:36";REF-MGRJUQLXC-034166753;CODE-GEEHRVXEE-347238629;"INFINITY ACCESS, 19, rue Daniel Arnaud 57107 Guerindan";-43.368158;1.145956
MM-634-HT;PEUGEOT;e-2008;gpl;"Prise de carburant";6,661;7,993;20;"2022-02-03 19:30:20";REF-YCKMHMPJQ-247625015;CODE-OGOBFRSWG-000659637;"INFINITY ACCESS, 38, place Francois 17023 Dumont";-74.482853;75.386136
WO-009-XP;PEUGEOT;Boxer;diesel;"Prise de carburant";408723,328;490467,994;20;"2022-02-04 21:50:51";REF-WGINIHHSN-349142681;CODE-NBRMKSSGV-814592140;"INFINITY ACCESS, 67, impasse de Diallo 15 687 Reyboeuf";59.356755;148.80313
QV-277-TZ;VOLKSWAGEN;Sharan;gasoline;"Prise de carburant";208834,444;250601,333;20;"2022-01-28 12:57:38";REF-XCIYBRAZG-420372837;CODE-MZKSVCZWH-897902359;"INFINITY ACCESS, 695, rue de Coste 53361 CollinVille";-41.710409;117.387247
XF-399-OO;RENAULT;Arkana;electricity_charge;"Prise de carburant";4,219;5,063;20;"2022-02-17 15:51:03";REF-YNSBPJETE-810788690;CODE-WLULXXLED-158460981;"INFINITY ACCESS, 67, boulevard de Chretien 12 649 Pascal";67.267279;90.403448
ZM-676-DZ;BMW;X5;hydrogen;"Prise de carburant";1268861,532;1522633,838;20;"2022-02-12 20:50:09";REF-HZAYWZGEE-562370315;CODE-XULDHERAC-014319635;"INFINITY ACCESS, 37, rue de Roux 52 544 Lecomte";-5.522666;84.298651
UU-067-OT;PEUGEOT;Expert;hydrogen;"Prise de carburant";469,919;563,903;20;"2022-01-25 17:16:24";REF-HIMGLSUTB-452155820;CODE-FBHSPYQRC-414440382;"INFINITY ACCESS, 639, avenue de Grenier 54 289 Delahayedan";-73.900336;-142.757075
SE-341-CS;RENAULT;ZOE;diesel;"Prise de carburant";42,16;50,592;20;"2022-02-02 03:05:54";REF-ZMZECVLGU-976722364;CODE-QIGKFZSDN-528831736;"INFINITY ACCESS, 5, rue Constance Guilbert 01 589 Bertin";66.356055;-101.820394
WW-022-UL;MERCEDES;"Classe E Break";gasoline;"Prise de carburant";21,384;25,661;20;"2022-01-21 23:42:20";REF-HXPLOHSQV-209151651;CODE-RJKABPXRO-892230019;"INFINITY ACCESS, 36, impasse Georges Guillou 84 539 Boyernec";40.720135;121.478175
BP-814-HM;MERCEDES;"Classe E Cabriolet";hydrogen;"Prise de carburant";1691,219;2029,463;20;"2022-02-10 20:30:37";REF-NXKEJJJXR-398642722;CODE-XCKJZPIRQ-382249926;"INFINITY ACCESS, 77, avenue Stéphane Da Costa 40 869 Foucher";-39.002959;-154.294815
MC-850-BZ;BMW;"Série 8 Cabriolet";hydrogen;"Prise de carburant";57417046,253;68900455,504;20;"2022-02-16 21:42:20";REF-JGTFIWLRL-175985619;CODE-VZXZFNSXB-856055410;"INFINITY ACCESS, 682, chemin de Bruneau 41271 Clerc-sur-Mer";60.847958;-67.826089
UM-903-FC;PEUGEOT;"308 Affaire SW";electricity_charge;"Prise de carburant";46,673;56,008;20;"2022-02-08 02:11:48";REF-TGHSWOICZ-859132468;CODE-RDMGHFVXX-640445724;"INFINITY ACCESS, 89, boulevard Gosselin 02 357 Lejeune";-82.417098;-122.037921
DH-978-FQ;BMW;iX;diesel;"Prise de carburant";37,928;45,514;20;"2022-02-09 11:47:17";REF-DZONATNXO-613133928;CODE-GOXLUUZBC-935672451;"INFINITY ACCESS, 34, place de Letellier 08532 Allard";-49.273582;-114.760853
DU-946-KG;PEUGEOT;Partner;electricity_charge;"Prise de carburant";299811,412;359773,694;20;"2022-01-31 01:10:17";REF-JTRCGFPKQ-401052317;CODE-UNIAZLDNC-787817278;"INFINITY ACCESS, 613, place de Barbier 17206 Joubert";-58.965709;30.824776
CQ-475-CK;VOLKSWAGEN;California;gpl;"Prise de carburant";11,417;13,7;20;"2022-01-28 05:26:02";REF-LFJXTOUAM-502793287;CODE-TYPEYHFVS-201386946;"INFINITY ACCESS, 19, avenue Frédérique Bailly 02 007 Martineau";-63.663917;-164.878976
SH-535-ZL;VOLKSWAGEN;ID.3;gasoline;"Prise de carburant";43968,313;52761,976;20;"2022-02-14 06:07:37";REF-RQFJCNXKE-905364268;CODE-GPKQIYEFO-898155859;"INFINITY ACCESS, 67, place Édith Camus 12019 Jacques-sur-Guillaume";26.892324;1.638972
AZ-467-VO;RENAULT;"Master SC";diesel;"Prise de carburant";211,144;253,373;20;"2022-02-01 18:59:42";REF-VYAXGUZFL-563666544;CODE-QGIQNJUWF-953931435;"INFINITY ACCESS, 18, place de Poirier 82782 Lacroix";-0.843075;131.570085
AB-087-VN;RENAULT;ZOE;gasoline;"Prise de carburant";482332,055;578798,466;20;"2022-01-23 18:42:12";REF-PMYYQTMNJ-952073166;CODE-ORFFJQDWF-775228256;"INFINITY ACCESS, 6, boulevard Éléonore Fernandes 11 435 VincentVille";88.961335;69.951226
VW-962-VA;BMW;Z4;diesel;"Prise de carburant";13808,746;16570,495;20;"2022-01-22 22:02:40";REF-LICVZJEEE-290435287;CODE-GYSWWOZMQ-588679784;"INFINITY ACCESS, 61, boulevard Émilie Royer 23 394 Louis";-6.367702;-12.229256
QO-306-DS;VOLKSWAGEN;Golf;gpl;"Prise de carburant";3145,924;3775,109;20;"2022-02-07 14:17:02";REF-APWMMAIHL-302378612;CODE-VDZKSZNTS-998913369;"INFINITY ACCESS, avenue Simone Lesage 56922 Baron";-67.939195;145.166507
SW-223-DO;PEUGEOT;3008;gpl;"Prise de carburant";3,378;4,054;20;"2022-01-21 05:14:07";REF-RVDLIADTH-137400296;CODE-SSRNPVLSC-061910397;"INFINITY ACCESS, 76, impasse de Legros 63 794 Boulaydan";18.082678;168.058568
JE-312-VH;MERCEDES;"Vito Extra Long";hydrogen;"Prise de carburant";72374,762;86849,714;20;"2022-02-10 08:43:30";REF-GEPSWFVRV-539558533;CODE-PMOPHRRAS-066046689;"INFINITY ACCESS, 78, place de Bertrand 64557 Maurice";-65.6134;-66.339576
KD-370-ML;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";17501407,09;21001688,508;20;"2022-01-28 07:51:48";REF-DDXATTZWZ-775036652;CODE-FZLCWCOLG-277362471;"INFINITY ACCESS, 96, boulevard de Begue 62107 RousselBourg";-30.243608;-77.734422
ZK-839-HN;BMW;i3;gasoline;"Prise de carburant";308,963;370,756;20;"2022-02-05 05:56:06";REF-JGTTLQSJC-773762704;CODE-NUEWIPGRY-245694959;"INFINITY ACCESS, 5, rue de Weber 54 048 Normand";-88.913475;116.777295
EB-687-KN;BMW;"Série 1";hydrogen;"Prise de carburant";3971114,508;4765337,41;20;"2022-02-17 01:51:50";REF-GNQGMCKMT-205444815;CODE-MALHLHLAH-226624773;"INFINITY ACCESS, 37, boulevard Delaunay 81461 Tanguy";-55.413312;95.981382
SI-669-BT;RENAULT;"Clio Société";gasoline;"Prise de carburant";7,436;8,923;20;"2022-01-23 01:18:05";REF-IXKUCAQMV-998465735;CODE-OLYWJPKIO-919791342;"INFINITY ACCESS, 361, rue Martineau 38057 Bourgeois-sur-Bonneau";47.435865;179.701441
RX-122-SH;PEUGEOT;"308 SW";gpl;"Prise de carburant";40248,639;48298,367;20;"2022-01-28 19:08:02";REF-RCZUWUZUD-583894671;CODE-VVKDWNPLQ-178627034;"INFINITY ACCESS, 89, boulevard Aimée Lecoq 00542 Allard-sur-Delahaye";-19.164782;-123.761731
VO-919-RX;BMW;X1;gpl;"Prise de carburant";7905,708;9486,85;20;"2022-02-11 10:16:44";REF-IICSYBBHX-670135542;CODE-YPJNQNTJS-010646371;"INFINITY ACCESS, 38, chemin de Guerin 42 787 Charles-les-Bains";-31.360436;-169.363324
JC-270-SH;RENAULT;Trafic;hydrogen;"Prise de carburant";6,423;7,708;20;"2022-01-21 03:55:30";REF-MCLKWFGJJ-702433221;CODE-TNDTVDOSJ-406248094;"INFINITY ACCESS, 97, impasse de Thibault 21 350 Ledoux-la-Forêt";-34.551424;57.579429
TZ-493-PY;VOLKSWAGEN;e-Crafter;gpl;"Prise de carburant";885472755,785;1062567306,942;20;"2022-01-26 14:23:07";REF-SKJFCCTST-930985860;CODE-PQELZPCAY-220046370;"INFINITY ACCESS, 63, chemin Pauline Grenier 70 966 Lombard-sur-Mer";87.124862;59.714683
TI-278-NS;RENAULT;Talisman;hydrogen;"Prise de carburant";668180868,29;801817041,948;20;"2022-01-28 09:24:11";REF-DYASGEGOP-960866997;CODE-HSLLPCVLL-667109238;"INFINITY ACCESS, 5, chemin Denise Pinto 19 912 Torres-la-Forêt";-66.907762;177.146514
LI-315-UN;PEUGEOT;Partner;electricity_charge;"Prise de carburant";3588,19;4305,828;20;"2022-02-13 02:50:15";REF-KJCGITXOJ-043888755;CODE-CAJPVXWFU-838443682;"INFINITY ACCESS, avenue de Bourgeois 83080 Lejeune-sur-Brun";56.413261;-65.942528
KU-309-MU;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";693606392,049;832327670,459;20;"2022-02-14 15:26:49";REF-GQSZQNUKH-922019117;CODE-ZDLVEBOJX-112887890;"INFINITY ACCESS, 21, boulevard Guillon 63 504 Renault";-50.806624;-140.892946
TA-590-SQ;PEUGEOT;"Boxer Plateau Ridelles SC";hydrogen;"Prise de carburant";4153877,562;4984653,074;20;"2022-01-27 13:41:03";REF-BICENOLZX-254763606;CODE-OVCQNCIRC-441692589;"INFINITY ACCESS, 36, rue Leleu 38804 Delmas";-15.832148;-5.019958
QA-594-DL;VOLKSWAGEN;Golf;hydrogen;"Prise de carburant";13933,976;16720,771;20;"2022-01-31 01:59:53";REF-YKOYZBDOM-306936025;CODE-QJFRQNTEM-506150506;"INFINITY ACCESS, 8, rue de Joubert 79 319 Da Costa";-61.143997;81.878996
TO-290-IS;RENAULT;Kadjar;hydrogen;"Prise de carburant";70975042,843;85170051,412;20;"2022-02-13 19:28:52";REF-XPJEIXMPD-936717394;CODE-KKCUVUDMT-512691472;"INFINITY ACCESS, 361, avenue de Pasquier 72 993 Roger";-63.317615;-63.05041
LR-183-YU;VOLKSWAGEN;"Crafter Plateau";hydrogen;"Prise de carburant";106974,294;128369,153;20;"2022-02-11 11:45:55";REF-ORXWWSVAD-371915040;CODE-PBSXWOLRE-156309226;"INFINITY ACCESS, 86, chemin de Torres 78 952 Dupuis";33.837252;22.911111
RD-346-LS;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";1725,18;2070,216;20;"2022-01-22 17:06:40";REF-TSPIXGCMX-417557034;CODE-HAKBNRANU-582049579;"INFINITY ACCESS, 51, chemin Lorraine Baudry 24 754 Lesage-les-Bains";54.447434;10.207385
RS-850-RR;BMW;X7;hydrogen;"Prise de carburant";68316,995;81980,394;20;"2022-02-01 20:12:08";REF-DCYCINOPA-715132662;CODE-UJXOETQUG-058860003;"INFINITY ACCESS, boulevard de Roux 22412 Couturier";-69.936761;13.099135
II-902-FL;MERCEDES;"GLE Coupe";diesel;"Prise de carburant";1910,083;2292,1;20;"2022-01-25 01:44:22";REF-YJIMCYGNX-505227673;CODE-WJIFRWNWJ-775098528;"INFINITY ACCESS, rue de Gaudin 36284 Jacquot-sur-Mer";-7.954277;-59.746989
KL-940-WM;BMW;M5;electricity_charge;"Prise de carburant";3,269;3,923;20;"2022-01-26 10:19:59";REF-LOVDMNTDL-349873200;CODE-MEBASXNJQ-932828143;"INFINITY ACCESS, 20, chemin de Merle 67728 Mathieu-sur-Delannoy";67.111399;-14.09527
KC-179-JQ;PEUGEOT;e-2008;hydrogen;"Prise de carburant";100673306,421;120807967,705;20;"2022-01-27 15:58:04";REF-OKMEYSLLO-605972237;CODE-YFNRAQDFG-808295335;"INFINITY ACCESS, 54, rue Alfred Bodin 47741 GoncalvesBourg";-45.079679;82.388195
SN-358-NH;BMW;"Série 3 Berline";electricity_charge;"Prise de carburant";4,156;4,987;20;"2022-02-16 16:08:22";REF-XCLJEQNBN-566804446;CODE-AAHXGYAPZ-773748769;"INFINITY ACCESS, place Michel Dupuis 20441 Blanchet";11.763868;-159.002388
BO-458-JI;VOLKSWAGEN;California;diesel;"Prise de carburant";270340,574;324408,689;20;"2022-02-14 11:39:30";REF-TKSJTEBMN-047360859;CODE-FYAXQYCUJ-309891838;"INFINITY ACCESS, avenue de Bruneau 75744 Guerinboeuf";43.454439;-140.532115
GY-159-FE;RENAULT;Arkana;diesel;"Prise de carburant";152482,434;182978,921;20;"2022-02-17 15:35:51";REF-PYMIGPBRC-781273735;CODE-HNTZJTRWS-858262836;"INFINITY ACCESS, 269, boulevard Laroche 28 769 Cohen";65.874558;-47.201602
LG-555-DJ;RENAULT;Kangoo;diesel;"Prise de carburant";1677510,446;2013012,535;20;"2022-01-27 05:32:35";REF-QMOIAKGSK-594116532;CODE-FPWFRRLUP-028584852;"INFINITY ACCESS, 72, chemin de Camus 54451 Nguyen";87.594346;132.157447
UL-542-XT;VOLKSWAGEN;Transporter;electricity_charge;"Prise de carburant";1,434;1,721;20;"2022-02-09 02:37:58";REF-KTRYIUVFN-350364584;CODE-EVLDNHJSN-978208078;"INFINITY ACCESS, 94, impasse Isaac Georges 19535 Gonzaleznec";-74.847277;-131.162571
PN-627-GJ;RENAULT;Twingo;electricity_charge;"Prise de carburant";6920422,834;8304507,401;20;"2022-01-26 11:21:54";REF-KIIMLNKYM-122143411;CODE-LQHLFCSAD-431052974;"INFINITY ACCESS, 92, boulevard de Lemoine 00 145 Vallet-sur-Caron";-86.514757;39.441957
HT-958-DX;MERCEDES;"Vito Tourer Extra Long";gasoline;"Prise de carburant";22,526;27,031;20;"2022-02-03 02:54:36";REF-HTIBZUGRY-034135140;CODE-RIGSKPUIZ-120866672;"INFINITY ACCESS, 14, place Nguyen 53724 Klein";-72.272258;-88.337166
QF-549-FN;PEUGEOT;"508 SW";gpl;"Prise de carburant";4354905,607;5225886,728;20;"2022-02-02 12:52:28";REF-OCRJVIWYT-258911728;CODE-RKPDHKOEC-854692003;"INFINITY ACCESS, avenue François Lefort 56303 Gallet-sur-Perrin";-2.143511;113.432412
IX-444-PT;PEUGEOT;Expert;gpl;"Prise de carburant";0,998;1,198;20;"2022-02-07 20:24:36";REF-IBVIBZQJC-919650377;CODE-JTGJLHMLK-483375540;"INFINITY ACCESS, 8, boulevard Suzanne Carre 27 306 Goncalves";44.727611;-164.194609
NG-584-HK;RENAULT;"Kangoo Express";gpl;"Prise de carburant";2287508,793;2745010,552;20;"2022-01-29 21:25:48";REF-BKGTWUUNJ-502304039;CODE-TQLTZBIZX-534862265;"INFINITY ACCESS, 17, avenue de Teixeira 81 560 TorresVille";-45.451567;108.5937
HH-979-VX;RENAULT;Captur;gpl;"Prise de carburant";152713,964;183256,757;20;"2022-02-12 04:30:55";REF-KSHTJYMVC-275960702;CODE-LLBCDELEO-789255490;"INFINITY ACCESS, 51, impasse Thibault 37 426 LeroyBourg";9.21912;72.614262
LJ-590-IH;BMW;"Série 3 Berline";hydrogen;"Prise de carburant";97,143;116,572;20;"2022-02-18 08:40:11";REF-YQHXUMAUI-843254505;CODE-UVTVYKNAY-020874677;"INFINITY ACCESS, 89, place Barthelemy 59 259 Guillet-la-Forêt";-3.788946;-116.700989
DN-828-MU;PEUGEOT;Rifter;diesel;"Prise de carburant";188726118,951;226471342,741;20;"2022-02-16 13:15:10";REF-PNFYMRBLM-155052763;CODE-WACIWUHQJ-663273450;"INFINITY ACCESS, 391, boulevard Brigitte Le Gall 15 764 Muller";-49.753301;-131.887821
IV-889-EO;MERCEDES;"Classe E Berline";gasoline;"Prise de carburant";3122431,247;3746917,496;20;"2022-01-21 11:25:07";REF-VYYPRWYDP-588227928;CODE-VEOTRXHUH-640600173;"INFINITY ACCESS, 96, avenue Goncalves 66579 Berthelot";29.434467;-95.559439
CO-642-LG;MERCEDES;Sprinter;gpl;"Prise de carburant";1528,008;1833,61;20;"2022-02-03 21:43:25";REF-ZDSHKMUFE-585182018;CODE-MAECDCWBK-972877588;"INFINITY ACCESS, 429, place de Gimenez 20337 BernardVille";-13.39194;146.587765
TJ-817-ZV;BMW;"Série 2 Gran Tourer";gpl;"Prise de carburant";0,792;0,95;20;"2022-01-30 22:41:27";REF-CZSTQAKMW-667247539;CODE-UVSVEJMZF-686854938;"INFINITY ACCESS, 3, avenue Perret 50 472 Hamon";-2.468678;-172.547334
UX-111-ES;BMW;"Série 5 Touring";diesel;"Prise de carburant";28294602,152;33953522,582;20;"2022-02-08 03:47:26";REF-JASWHJZYB-890282455;CODE-TNWYRNIRV-305952885;"INFINITY ACCESS, 883, rue de Maillet 49 535 Arnaud";-1.529171;125.425408
NF-287-RH;BMW;"Série 6 Gran Turismo";gasoline;"Prise de carburant";23697390,242;28436868,29;20;"2022-01-29 07:21:49";REF-XKPLCZXHU-423694095;CODE-UGVRYWKAI-909346739;"INFINITY ACCESS, rue Adélaïde Grenier 24894 Parentdan";-29.325748;17.91602
XF-466-JV;PEUGEOT;e-2008;diesel;"Prise de carburant";426,68;512,016;20;"2022-01-23 13:30:53";REF-RUAHKILCQ-052481718;CODE-WXOLQGZLF-623905025;"INFINITY ACCESS, 41, avenue de Ledoux 32 342 Fournier";-73.719593;-111.548677
LJ-603-FO;MERCEDES;"Classe G";electricity_charge;"Prise de carburant";0,502;0,602;20;"2022-01-21 20:28:09";REF-HSTTMYWCE-653492101;CODE-EWNUXVSIS-649269143;"INFINITY ACCESS, avenue Georges Gaudin 52948 Wagner";-63.562173;-149.1664
JW-511-YW;PEUGEOT;108;gpl;"Prise de carburant";2730,251;3276,301;20;"2022-01-23 19:17:11";REF-MOBQETQUJ-947087740;CODE-FNDPSWRUU-189031998;"INFINITY ACCESS, 99, impasse Roussel 91 101 De Sousa-sur-Mer";32.553763;172.390968
OY-342-UW;MERCEDES;"CLA Coupe";gasoline;"Prise de carburant";1,293;1,552;20;"2022-02-19 18:28:53";REF-NFMZRZLTR-990723353;CODE-RHLFNNEIY-075327829;"INFINITY ACCESS, 27, rue de Reynaud 77 940 Pasquier";28.059801;-31.213728
OU-945-SZ;PEUGEOT;e-2008;diesel;"Prise de carburant";1,874;2,249;20;"2022-02-07 22:16:47";REF-DQHMKAZXC-209310776;CODE-SIOPIYFJQ-714835337;"INFINITY ACCESS, avenue Bertrand Pons 92125 Pineau-la-Forêt";43.163659;1.932609
MD-720-CI;PEUGEOT;5008;hydrogen;"Prise de carburant";213,879;256,655;20;"2022-01-23 14:01:57";REF-NQWEYJKGS-704506614;CODE-FEVTGTLOK-859302243;"INFINITY ACCESS, 69, impasse de Roche 20 973 Bretondan";-49.695786;8.211324
