Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
HN-241-LS;PEUGEOT;"Boxer Chassis Cabine SC";gasoline;"Prise de carburant";4,414;5,297;20;"2022-02-05 21:38:00";REF-BZNVDJTRR-459647947;CODE-GWLTZWIYZ-975649420;"INFINITY ACCESS, 64, impasse de Wagner 14 204 Bertrand-sur-Bonnet";62.486967;-72.175144
EK-587-IY;MERCEDES;"Classe C Berline";electricity_charge;"Prise de carburant";47,975;57,57;20;"2022-02-08 11:33:31";REF-LEKIDUKSC-678701282;CODE-JGMSCJNUI-162077696;"INFINITY ACCESS, 99, chemin Blanchet 75 978 Seguinnec";-58.697501;77.547004
TF-833-RY;RENAULT;Express;electricity_charge;"Prise de carburant";105156193,497;126187432,196;20;"2022-01-26 01:46:49";REF-AYZGAPEVZ-880102141;CODE-MVVXHRHRU-043617831;"INFINITY ACCESS, 17, rue Alfred Navarro 56 316 Gosselin-sur-Robert";-9.935284;30.051759
LJ-618-NQ;VOLKSWAGEN;Caddy;gpl;"Prise de carburant";26,33;31,596;20;"2022-02-08 03:16:25";REF-VCDDGWUNK-212764853;CODE-VESLOKCRU-008954057;"INFINITY ACCESS, 93, rue de Leclerc 74561 Brunel";-52.767302;37.600802
DH-211-AV;BMW;X7;hydrogen;"Prise de carburant";166887521,33;200265025,596;20;"2022-02-09 13:54:28";REF-ZFCTQOOCI-581265864;CODE-APDDARNFU-657674090;"INFINITY ACCESS, 16, chemin Pruvost 75820 Lopes";10.525185;14.900283
HY-991-CX;PEUGEOT;"Boxer Plateau Ridelles SC";diesel;"Prise de carburant";742634,471;891161,365;20;"2022-02-07 08:55:39";REF-ECMFCHWZW-092322486;CODE-WZBXVCOMQ-641266472;"INFINITY ACCESS, rue Pruvost 27306 Raynaud";-57.741966;-101.985987
FO-028-RU;VOLKSWAGEN;"Golf SW";gpl;"Prise de carburant";284,102;340,922;20;"2022-02-10 01:22:23";REF-HNYHKRVGZ-029852787;CODE-JBUFTFYHU-206347488;"INFINITY ACCESS, 3, avenue de Delaunay 42 289 VaillantVille";-88.665389;25.456618
KU-390-II;PEUGEOT;e-2008;gpl;"Prise de carburant";39719,581;47663,497;20;"2022-02-02 06:19:45";REF-LIGVUQAPZ-285161496;CODE-DHOSPHXQD-412662862;"INFINITY ACCESS, 18, place de Guillaume 54301 Jacob";30.119915;55.009794
FA-736-DP;MERCEDES;EQC;gasoline;"Prise de carburant";1258,603;1510,324;20;"2022-01-27 13:51:11";REF-LZZUPSQZA-405647220;CODE-NJXYRTDVS-547146936;"INFINITY ACCESS, 9, rue de Bruneau 05226 Meunier-sur-Etienne";18.201738;46.103161
OU-374-NQ;VOLKSWAGEN;Transporter;electricity_charge;"Prise de carburant";4981,67;5978,004;20;"2022-01-26 06:04:45";REF-FGOGJZXHZ-188445330;CODE-RMDFDLIEX-974405727;"INFINITY ACCESS, 79, avenue de Briand 27083 Masse";68.931965;151.816738
WO-742-BI;RENAULT;Arkana;hydrogen;"Prise de carburant";6611,891;7934,269;20;"2022-01-22 02:48:58";REF-YTZLCOOCE-138642733;CODE-AJMZOJJQO-724587531;"INFINITY ACCESS, 92, avenue Lucas Lebrun 48805 Leclerc";-80.72112;103.348233
SE-032-CC;MERCEDES;"CLA Coupe";electricity_charge;"Prise de carburant";10,093;12,112;20;"2022-02-17 10:59:40";REF-IUVFAVEQU-673571229;CODE-PKUNFFQIM-162981689;"INFINITY ACCESS, 10, impasse Collin 19 426 Gosselin";86.150431;-45.624368
FM-437-XZ;MERCEDES;"Vito Extra Long";gpl;"Prise de carburant";303261,938;363914,326;20;"2022-02-16 10:55:43";REF-XJKKHKURJ-690051077;CODE-ZHGNYGFJW-015352576;"INFINITY ACCESS, boulevard de Navarro 63258 Mary-les-Bains";70.019372;2.628754
XB-996-QE;MERCEDES;"Vito Mixto Compact";gasoline;"Prise de carburant";6,61;7,932;20;"2022-01-25 00:27:10";REF-GOUANIBUD-320672395;CODE-ZQEJJRQPS-770540112;"INFINITY ACCESS, 8, rue Lamy 89 952 Fontaine";28.500961;-135.260584
IB-103-WB;VOLKSWAGEN;Caddy;gpl;"Prise de carburant";15319968,989;18383962,787;20;"2022-01-26 14:41:23";REF-HYMXNKQMZ-389053206;CODE-ELWWEHMMV-657710824;"INFINITY ACCESS, 8, rue Ledoux 07 736 GonzalezBourg";13.264496;107.306272
GC-025-XW;RENAULT;"Clio Société";diesel;"Prise de carburant";12,522;15,026;20;"2022-02-10 22:34:33";REF-CLZYHRQHX-888886581;CODE-DJTSUCOHW-386883702;"INFINITY ACCESS, 51, boulevard Astrid Arnaud 40864 Lagarde";70.87447;-62.701029
MI-172-EB;RENAULT;Captur;gpl;"Prise de carburant";12,922;15,506;20;"2022-02-01 11:28:23";REF-QOYLZICEB-406918586;CODE-TJVYYPEBI-881580668;"INFINITY ACCESS, 60, place de Brunet 55323 Auger";36.160048;123.349991
WS-370-WF;MERCEDES;"Classe B";gpl;"Prise de carburant";65,197;78,236;20;"2022-02-10 03:11:54";REF-THLNDCXGI-080472572;CODE-YRNMJRVTH-382906844;"INFINITY ACCESS, 52, rue de Lopes 67438 Gallet";70.117799;124.350677
AB-501-OZ;RENAULT;"Kangoo Express";hydrogen;"Prise de carburant";31285,714;37542,857;20;"2022-02-02 19:30:42";REF-FULMVBTRH-422595208;CODE-HGWUKERPR-529376447;"INFINITY ACCESS, 5, impasse de Labbe 47 181 Alvesdan";59.280563;-133.573884
FU-148-IN;RENAULT;Espace;gasoline;"Prise de carburant";160946,982;193136,378;20;"2022-02-08 23:37:45";REF-CIDNMZNDY-295742714;CODE-YSNUEOWUT-269870572;"INFINITY ACCESS, 8, rue Richard Wagner 51543 Mahe";-75.249768;-114.857263
UG-843-HV;BMW;X7;diesel;"Prise de carburant";54349381,025;65219257,23;20;"2022-01-26 16:40:45";REF-WQSCFPGHP-447415971;CODE-LZLMIVBSV-004291878;"INFINITY ACCESS, 62, impasse de Dupont 60729 Mary";-33.709019;-95.258699
RT-147-IZ;BMW;Z4;hydrogen;"Prise de carburant";2967092,146;3560510,575;20;"2022-02-19 06:48:23";REF-JNXTIWDOL-289807292;CODE-ZOSSJZWCQ-221715363;"INFINITY ACCESS, 19, rue de Weiss 45 194 GaudinVille";-35.170253;97.63886
MI-361-OZ;BMW;"Série 4 Gran Coupé";diesel;"Prise de carburant";28,692;34,43;20;"2022-01-31 19:54:58";REF-IRCPIOFLL-720561789;CODE-VFHEBZXXD-750630224;"INFINITY ACCESS, 53, boulevard de Guyot 66 577 Noel";-21.257895;30.646087
UC-734-KW;BMW;"Série 5 Touring";gpl;"Prise de carburant";8,308;9,97;20;"2022-01-29 16:57:40";REF-UGAORNNYN-679920225;CODE-EGZGNKYXN-471244356;"INFINITY ACCESS, 144, chemin Girard 44 892 Adamboeuf";69.251646;-73.093138
NB-307-XY;RENAULT;Trafic;electricity_charge;"Prise de carburant";159679276,166;191615131,399;20;"2022-01-26 22:08:46";REF-ZHEEJFXIX-818153216;CODE-MYLUQZHFD-010960552;"INFINITY ACCESS, chemin de Gauthier 49207 Bourgeoisnec";-63.037573;57.359424
JZ-441-PJ;MERCEDES;"Classe C Coupe";gasoline;"Prise de carburant";85508578,336;102610294,003;20;"2022-02-11 21:11:03";REF-RRGPPAKRC-897567445;CODE-YAIZHKKUF-690823732;"INFINITY ACCESS, 64, boulevard de Robert 13 259 Barbe";80.867536;-110.707771
IY-125-QE;PEUGEOT;2008;diesel;"Prise de carburant";5113,266;6135,919;20;"2022-01-24 21:31:32";REF-EUDPNFOPQ-420423524;CODE-ZPLUYOCXY-151026821;"INFINITY ACCESS, 835, avenue Charlotte Lelievre 41 304 Lesage";75.452868;-40.935132
QQ-133-NS;VOLKSWAGEN;ID.3;diesel;"Prise de carburant";74,949;89,939;20;"2022-02-04 09:39:20";REF-ISHLSVAXZ-649747423;CODE-DHTCWLLQV-038113596;"INFINITY ACCESS, 405, rue Cohen 87 434 Maillot-sur-Chauvet";-36.934227;-40.189581
YK-497-YC;VOLKSWAGEN;Multivan;electricity_charge;"Prise de carburant";8141609,283;9769931,14;20;"2022-02-03 17:23:40";REF-HVRUVOMDH-082901630;CODE-ECDDXRDSY-566576566;"INFINITY ACCESS, 9, chemin Olivier Delmas 91603 Henry";49.69688;-7.313036
FJ-028-EL;RENAULT;Talisman;gasoline;"Prise de carburant";2817,352;3380,822;20;"2022-02-06 21:09:19";REF-DPAKPKZQC-213579774;CODE-HEMJPQEIY-991585882;"INFINITY ACCESS, 69, rue Lopes 45966 Remy";26.285998;-120.426535
SH-804-OD;BMW;"Série 7 Berline";electricity_charge;"Prise de carburant";15603329,863;18723995,836;20;"2022-01-23 11:30:52";REF-THCPRRGSG-261821991;CODE-XBCBUGAKZ-240300256;"INFINITY ACCESS, impasse Margaret Guillet 47 542 Breton";5.062578;-4.101435
JH-723-FT;MERCEDES;EQV;electricity_charge;"Prise de carburant";2188,68;2626,416;20;"2022-01-27 14:23:38";REF-VIZDOMBMM-176828003;CODE-MQCBCKRGX-211740001;"INFINITY ACCESS, 86, place de Pires 04 806 PereiraBourg";-7.14891;27.833116
YE-460-AD;VOLKSWAGEN;"Arteon Shooting Brake";diesel;"Prise de carburant";37789,927;45347,912;20;"2022-02-12 02:12:42";REF-RLACJQLHD-986339758;CODE-JXWIDMCXR-453269462;"INFINITY ACCESS, 97, place de Renaud 72660 Jacques-les-Bains";5.784222;117.058334
IF-569-HA;VOLKSWAGEN;"Grand California";diesel;"Prise de carburant";9787792,484;11745350,981;20;"2022-02-04 04:08:30";REF-GYFYIJRIO-064426979;CODE-QVLFHXNUK-264794686;"INFINITY ACCESS, 418, boulevard Bernard Thibault 62 031 Noelboeuf";-10.261779;-48.050276
MI-888-JY;VOLKSWAGEN;Polo;gpl;"Prise de carburant";262363,794;314836,553;20;"2022-01-20 16:09:37";REF-LJABCZHYG-726864465;CODE-RFFIRJXMI-025844763;"INFINITY ACCESS, 9, place Poirier 57 607 Masson";-82.053012;40.590523
QW-814-JZ;MERCEDES;"Classe C Coupe";gpl;"Prise de carburant";0;0;20;"2022-02-06 01:17:29";REF-ZFXDUXEFL-479634053;CODE-SKLFFOOGV-191828437;"INFINITY ACCESS, 60, rue Astrid Lebrun 45 723 Colas";30.2742;-149.653549
UZ-339-PO;MERCEDES;"Vito Tourer Compact";electricity_charge;"Prise de carburant";8,181;9,817;20;"9999-99-99 99:99:99";REF-JKFLOZZJV-906273239;CODE-FOSQHUYBA-930354480;"INFINITY ACCESS, 388, place Anne Brun 88667 Wagner";64.680959;37.238218
RL-247-YB;PEUGEOT;"208 Affaire";gpl;"Prise de carburant";60504,244;72605,093;20;"2022-02-10 16:37:21";REF-HWRFUJHGH-476014562;CODE-VMKESSZGV-370578231;"INFINITY ACCESS, 7, chemin Leveque 77041 Traore";-20.516786;174.266685
ZZ-418-NK;MERCEDES;"Vito Long";hydrogen;"Prise de carburant";23504955,213;28205946,256;20;"2022-01-31 23:52:21";REF-KQVGMUGSR-628170561;CODE-FUEUBLDAR-511272713;"INFINITY ACCESS, boulevard Delmas 33 928 Coste";-41.116685;124.770427
JI-102-FE;RENAULT;"Mégane Société";hydrogen;"Prise de carburant";12273406,603;14728087,924;20;"2022-02-11 17:30:50";REF-OYQUVVITZ-493712209;CODE-SMGBBSDDY-438867482;"INFINITY ACCESS, avenue Maurice Paul 97 367 Fouquet";84.849197;-47.208841
CJ-918-IL;PEUGEOT;"Boxer Chassis Cabine SC";gpl;"Prise de carburant";2224,823;2669,788;20;"2022-01-31 11:09:12";REF-AHENLKRWS-482230245;CODE-HNSUCVYUQ-160145864;"INFINITY ACCESS, 14, rue de Lemoine 50958 Hubert";-86.34922;95.345085
ZA-851-FD;PEUGEOT;5008;gasoline;"Prise de carburant";159,583;191,5;20;"0000-00-00 00:00:00";REF-NECHISYYW-556820234;CODE-HGXTZWVKS-178419180;"INFINITY ACCESS, rue Arthur Rey 61980 Neveu-sur-Mer";-20.207174;-53.905466
NT-669-NG;PEUGEOT;2008;gasoline;"Prise de carburant";4138,181;4965,817;20;"2022-02-19 05:41:47";REF-MSNBCXBAM-569120819;CODE-GHXUTMUSK-361187787;"INFINITY ACCESS, 412, impasse Stéphane Bonnin 78 458 PerrotBourg";-10.31489;47.0484
QR-410-DE;PEUGEOT;Traveller;diesel;"Prise de carburant";68025,275;81630,33;20;"2022-02-02 01:47:30";REF-SFKMSIJOX-922495431;CODE-OKMZYCVKU-663206059;"INFINITY ACCESS, 10, boulevard Chevalier 83 379 Blin";86.235388;-78.15386
HL-007-GB;PEUGEOT;"Boxer Chassis Cabine SC";electricity_charge;"Prise de carburant";3063,112;3675,734;20;"2022-02-03 08:51:41";REF-AXPNDUYXA-203836084;CODE-UPVWXNNRN-259620654;"INFINITY ACCESS, 67, rue Benoît Pasquier 75541 Texier";-66.219131;-117.080118
XF-545-OL;VOLKSWAGEN;"Transporter ProCab";electricity_charge;"Prise de carburant";4,957;5,948;20;"2022-01-24 22:28:10";REF-APLXFTQQL-944219757;CODE-TOBNNPFZN-584080864;"INFINITY ACCESS, 74, impasse Mary 75 343 Pascal";54.875296;104.238733
UB-128-LZ;MERCEDES;"Classe C Berline";hydrogen;"Prise de carburant";114,607;137,528;20;"2022-01-27 22:28:48";REF-BFCYFGZQC-124516640;CODE-TZZSKXYEN-353803493;"INFINITY ACCESS, 5, boulevard de Maury 09876 Poirier-sur-Henry";85.28399;25.459189
OM-042-GV;BMW;"Série 3 Berline";hydrogen;"Prise de carburant";4,454;5,345;20;"2022-02-13 21:56:10";REF-XLKWVYKVN-106997086;CODE-EHFWVPDTY-839347183;"INFINITY ACCESS, rue Gilles Marie 92035 Pires-sur-Hoarau";50.610396;-147.855714
PU-169-XR;BMW;"Série 3 Touring";diesel;"Prise de carburant";353043,217;423651,86;20;"2022-01-25 07:41:29";REF-KEQFHEHIS-172781616;CODE-SEZBHJOOM-673355005;"INFINITY ACCESS, 577, avenue Guyon 30989 Aubertdan";-76.188217;-47.887225
PK-815-KY;RENAULT;Scénic;electricity_charge;"Prise de carburant";1650561,223;1980673,468;20;"2022-02-03 05:36:41";REF-PLKRERAFV-803714900;CODE-XCETTLCJI-183727406;"INFINITY ACCESS, 94, avenue de Le Goff 89910 Picard-la-Forêt";41.182067;-150.091828
KL-755-WZ;BMW;"Série 3 Berline";gpl;"Prise de carburant";55135,111;66162,133;20;"2022-01-27 01:37:53";REF-XIGNTCBRZ-760200427;CODE-LGKIQZJBI-061549995;"INFINITY ACCESS, 712, boulevard de Aubert 35 992 Poulain";70.817756;-84.443652
XL-659-EB;RENAULT;Espace;hydrogen;"Prise de carburant";214624749,919;257549699,903;20;"2022-02-03 09:06:35";REF-JIEXULPSG-957549744;CODE-DGBOSFIWI-046281901;"INFINITY ACCESS, 33, avenue Martine Marchand 94301 Huet-sur-Mallet";67.965473;-56.348862
LK-108-GL;PEUGEOT;Traveller;electricity_charge;"Prise de carburant";4,922;5,906;20;"2022-02-04 11:20:07";REF-AUPZHZVOH-111494145;CODE-KOLLGSWWN-732111480;"INFINITY ACCESS, 391, avenue Zacharie Joly 32 248 Diaz-sur-Mer";-38.070201;-76.056188
NE-855-WC;VOLKSWAGEN;"Crafter Benne";diesel;"Prise de carburant";47,861;57,433;20;"2022-02-08 13:03:09";REF-FCVPJTBXX-441406343;CODE-HZZRQMOKJ-242580212;"INFINITY ACCESS, 96, impasse Danielle Mahe 37 138 Laurent-sur-Fleury";78.266857;-92.09434
WV-361-SC;MERCEDES;GLC;diesel;"Prise de carburant";1477,704;1773,245;20;"2022-02-10 18:53:42";REF-RAWODUMZA-903117011;CODE-DJQQUTWEY-096002731;"INFINITY ACCESS, 51, place de Clerc 04394 Fischer";-48.233587;-25.14855
KL-918-GO;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";302325719,956;362790863,947;20;"2022-02-12 01:01:42";REF-XGGDHLSFZ-553542589;CODE-HCKVBWMAO-292126757;"INFINITY ACCESS, 84, avenue de Henry 08799 Boulanger";-87.623143;111.045951
WX-885-NO;VOLKSWAGEN;"Grand California";electricity_charge;"Prise de carburant";467418,405;560902,086;20;"2022-02-07 21:36:04";REF-UDTWTHMSM-555006914;CODE-CZWWVAOMI-531904066;"INFINITY ACCESS, 408, avenue Hardy 43 063 Huetboeuf";-10.817939;109.171947
RE-915-UJ;VOLKSWAGEN;"Transporter ProCab";gpl;"Prise de carburant";4204,058;5044,87;20;"2022-02-03 20:07:51";REF-QGFLOAKNA-145728648;CODE-MYIFZGQTN-854065489;"INFINITY ACCESS, 1, rue de Dufour 13599 Rouxboeuf";4.829412;-148.787731
WD-249-VL;PEUGEOT;e-208;diesel;"Prise de carburant";360648127,056;432777752,467;20;"2022-01-31 22:28:11";REF-AYYBHQCKK-884038487;CODE-EYSEBEQIB-194511506;"INFINITY ACCESS, 492, boulevard de Bernier 00 728 Bonnet";-49.756923;88.873175
YF-385-SY;MERCEDES;"GLC Coupe";diesel;"Prise de carburant";130402715,192;156483258,23;20;"2022-01-31 10:37:51";REF-IQGWEQVDE-248022911;CODE-SISNQSGTI-101548840;"INFINITY ACCESS, 774, rue Dijoux 07 662 Bigot";-35.457853;-24.274262
FF-860-EM;PEUGEOT;"308 SW";hydrogen;"Prise de carburant";1,25;1,5;20;"2022-02-04 08:47:33";REF-QUWEQWTLR-749567430;CODE-OILKPSEPH-580172627;"INFINITY ACCESS, 22, rue Noel 55 793 Charpentier";-38.490442;-84.863917
RS-119-CP;BMW;"Série 2 Active Tourer";diesel;"Prise de carburant";20,053;24,064;20;"2022-02-17 04:48:50";REF-OZDQBGEMV-277722267;CODE-GFIECZDIB-475427663;"INFINITY ACCESS, chemin de Berger 25 981 Nguyen";12.780296;99.970172
MN-768-GA;RENAULT;Captur;electricity_charge;"Prise de carburant";37318,052;44781,662;20;"2022-02-18 19:38:42";REF-ERZXZUZWT-932838389;CODE-LCPENPDDG-078180534;"INFINITY ACCESS, 23, avenue Faure 86 669 Laine";48.09605;129.763027
EP-130-UA;PEUGEOT;5008;gasoline;"Prise de carburant";73022516,844;87627020,213;20;"2022-02-08 03:31:58";REF-SHJHNHOMB-660256819;CODE-MPNGBQBBW-574547798;"INFINITY ACCESS, 52, rue de Nicolas 05696 Dos Santosdan";44.637829;12.364875
KO-629-HI;PEUGEOT;"308 Affaire SW";gpl;"Prise de carburant";47346935,182;56816322,218;20;"2022-01-24 15:41:44";REF-CMIUYQHUB-044380289;CODE-LDWGZFQJG-937776522;"INFINITY ACCESS, 63, chemin Rousseau 31 203 BodinBourg";73.724263;65.226952
MC-650-JL;PEUGEOT;Traveller;diesel;"Prise de carburant";76021,491;91225,789;20;"2022-02-07 23:36:29";REF-JDXOPQXQS-222411403;CODE-AXUACFOWC-704000166;"INFINITY ACCESS, 70, rue Guillet 30 162 Benard";-0.401015;28.756057
TW-961-HP;MERCEDES;"Vito Extra Long";diesel;"Prise de carburant";22,817;27,38;20;"2022-01-29 22:23:57";REF-HWSWDAKYS-889885350;CODE-JOOOAXXMD-397737176;"INFINITY ACCESS, rue Sauvage 96842 Hubert-sur-Delahaye";-25.803424;-82.816888
EO-963-KA;BMW;"Série 3 Touring";gpl;"Prise de carburant";4959,162;5950,994;20;"2022-02-07 02:39:54";REF-ZLTURWAZJ-972348668;CODE-HICHEQQDG-820729146;"INFINITY ACCESS, 925, rue Théophile Peron 41593 Lamy-sur-Raymond";-54.489178;-20.911997
JQ-499-OJ;BMW;"Série 4 Gran Coupé";diesel;"Prise de carburant";10797,39;12956,868;20;"2022-02-06 05:17:57";REF-LGFXKZKDB-091898489;CODE-VXKBNOHQW-079779823;"INFINITY ACCESS, 293, boulevard de Lemonnier 62378 Benoit";-69.397853;-102.016712
IL-261-GA;VOLKSWAGEN;"Transporter ProCab";gasoline;"Prise de carburant";20664260,459;24797112,551;20;"9999-99-99 99:99:99";REF-PUIIMGIII-384903464;CODE-NMFMJHIBV-728445945;"INFINITY ACCESS, 76, rue Pons 55 829 Pinto";39.186396;-19.510576
RT-164-PY;VOLKSWAGEN;"Crafter Plateau";electricity_charge;"Prise de carburant";6054361,435;7265233,722;20;"2022-02-13 17:11:35";REF-JOGQQVDTS-422141071;CODE-UKZRWLZGO-474467290;"INFINITY ACCESS, 30, chemin Alphonse Robin 69163 Chauveau";-37.834425;58.268417
RZ-919-SN;VOLKSWAGEN;Caddy;diesel;"Prise de carburant";372,182;446,618;20;"2022-02-09 13:22:53";REF-VTOHGLKNU-327498847;CODE-VPYQNRHTZ-236728827;"INFINITY ACCESS, 1, boulevard de Cousin 33 673 Andredan";-32.056112;134.776166
FF-959-PD;RENAULT;Trafic;diesel;"Prise de carburant";59216278,911;71059534,693;20;"2022-01-27 13:42:47";REF-YFNNYYZZW-993531348;CODE-LJRRGQKDN-553521348;"INFINITY ACCESS, chemin Philippe 01 138 Mathieuboeuf";-15.424425;152.187845
LQ-142-RE;BMW;"Série 8 Cabriolet";gasoline;"Prise de carburant";60151210,647;72181452,776;20;"2022-02-05 17:57:04";REF-WUKEJVQJS-017031027;CODE-WLSDGCBVU-347578453;"INFINITY ACCESS, 657, rue Lelievre 58 923 GosselinVille";-44.753926;99.575634
ZX-775-UO;MERCEDES;"Classe A Berline";diesel;"Prise de carburant";4,269;5,123;20;"2022-02-08 19:39:50";REF-YXOXAJTZC-036915158;CODE-RITKOJGIM-736524669;"INFINITY ACCESS, 2, boulevard Augustin Raynaud 00060 Benard";-25.093007;17.610507
EU-376-OQ;MERCEDES;"CLA Shooting Brake";hydrogen;"Prise de carburant";4,4;5,28;20;"2022-01-21 06:25:35";REF-VMTRVIEVD-383611148;CODE-ZFDRJCHJA-661411847;"INFINITY ACCESS, 59, avenue Stéphanie Legros 38827 Ferreira";-58.609432;-118.832013
YY-003-LR;MERCEDES;"AMG GT";hydrogen;"Prise de carburant";31262921,832;37515506,198;20;"2022-02-03 11:48:10";REF-QJAWMEGWP-273596479;CODE-FLNRFQXEL-183555027;"INFINITY ACCESS, 15, avenue Dominique Carlier 46 618 Rodriguez";43.096977;-129.753494
IJ-849-IY;VOLKSWAGEN;Arteon;diesel;"Prise de carburant";79259680,96;95111617,152;20;"2022-02-07 17:50:54";REF-GEJKDCRPP-109051827;CODE-CYEUOKDER-150735312;"INFINITY ACCESS, 529, place Denis Boyer 20674 Brunet-sur-Barthelemy";38.163785;1.343227
DH-377-OM;RENAULT;"Trafic Navette";electricity_charge;"Prise de carburant";4887663,105;5865195,726;20;"2022-02-16 23:11:39";REF-UNYTFNZLM-481802875;CODE-QLBVWQZNU-077026370;"INFINITY ACCESS, 97, chemin Caroline Cousin 98742 Peltier";87.325043;-100.068446
XT-887-WC;VOLKSWAGEN;Caravelle;gasoline;"Prise de carburant";1470,98;1765,176;20;"2022-01-27 03:49:05";REF-WHNRDFYNH-630234004;CODE-ICPITORRT-647856597;"INFINITY ACCESS, 70, avenue Lemaitre 47542 Pelletier-sur-Munoz";-49.283661;176.006494
ZJ-176-MJ;VOLKSWAGEN;T-Roc;hydrogen;"Prise de carburant";1681352,777;2017623,332;20;"2022-02-17 23:51:20";REF-QKYAYOKLF-731567336;CODE-ZFYPHXSFM-956190131;"INFINITY ACCESS, 629, chemin de Paul 75441 Hoareau-sur-Lacombe";-82.81212;-11.464336
JU-350-QB;VOLKSWAGEN;ID.3;electricity_charge;"Prise de carburant";248027380,552;297632856,662;20;"2022-02-05 04:34:32";REF-IMXFTHTKH-876853208;CODE-FABYBIAGZ-466735298;"INFINITY ACCESS, 84, boulevard Thierry Weiss 00 799 Morenoboeuf";29.274979;108.966063
UL-029-KD;BMW;M5;gpl;"Prise de carburant";40,877;49,052;20;"2022-01-22 15:06:37";REF-DWQDFAKUG-215720981;CODE-PJZMLWZGI-052143321;"INFINITY ACCESS, 85, boulevard Daniel Lebrun 49679 Guillet";10.970296;-120.463624
FR-367-ZF;RENAULT;"Master DC";electricity_charge;"Prise de carburant";35538548,577;42646258,292;20;"2022-01-28 10:57:00";REF-AHELAPXWJ-224113018;CODE-VKSNCBUDX-727449200;"INFINITY ACCESS, 79, avenue de Barbe 84 170 Marindan";46.551629;139.528722
XN-943-BU;PEUGEOT;"308 Affaire SW";gpl;"Prise de carburant";92058,798;110470,558;20;"2022-01-24 01:32:32";REF-IIUCKNSFS-809933839;CODE-KATJFXCNA-873773797;"INFINITY ACCESS, avenue de Fleury 28274 Collin";23.151423;103.894789
EG-926-JA;MERCEDES;"Classe S Berline";hydrogen;"Prise de carburant";5,197;6,236;20;"2022-02-04 04:29:32";REF-SSJLDWBFW-036691226;CODE-AQVMYRZJK-403516449;"INFINITY ACCESS, 59, boulevard de Nicolas 99460 Gauthier";25.084469;-141.235265
HT-066-BP;MERCEDES;"Vito Tourer Extra Long";hydrogen;"Prise de carburant";2,116;2,539;20;"2022-02-13 12:47:30";REF-ICIEDIGPB-365130176;CODE-LLJGIMRVE-705770968;"INFINITY ACCESS, 923, rue de Parent 87 400 Gonzalez";-85.284599;-116.821313
MF-038-RI;RENAULT;Trafic;hydrogen;"Prise de carburant";2,361;2,833;20;"2022-02-10 04:35:41";REF-LKHBMTLQI-532757361;CODE-MWWZLTSGG-750816829;"INFINITY ACCESS, 37, avenue Théodore Ledoux 74152 Bousquet";85.842006;-74.307337
CJ-596-KD;BMW;"Série 8 Coupé";hydrogen;"Prise de carburant";61,258;73,51;20;"2022-02-14 20:47:17";REF-LNKKKMQFR-622181771;CODE-AEQVDKROR-336264665;"INFINITY ACCESS, 60, impasse de Lemaire 70982 Maury";55.075133;-43.876281
FZ-480-HT;RENAULT;"Mégane Estate";gpl;"Prise de carburant";894680,132;1073616,158;20;"2022-01-22 23:22:24";REF-EEAKBNGFJ-477345448;CODE-LKINMOGQQ-970836457;"INFINITY ACCESS, 12, place de Lombard 84 405 Dumont";-64.974806;105.089228
FD-282-YD;RENAULT;Master;electricity_charge;"Prise de carburant";5006,088;6007,306;20;"2022-01-24 22:05:57";REF-YTMQENEKI-381514453;CODE-ABCDQKHCO-459022114;"INFINITY ACCESS, 125, boulevard de Alexandre 17662 Renaud";-36.861581;37.036706
UC-343-JX;VOLKSWAGEN;Arteon;gasoline;"Prise de carburant";391,734;470,081;20;"2022-02-01 05:09:57";REF-VECEXMWMS-882502088;CODE-MTHFSGZZH-816491418;"INFINITY ACCESS, 40, boulevard Alexandre 82351 Dijoux";66.022912;-110.275238
ZS-549-BG;PEUGEOT;"308 Affaire SW";electricity_charge;"Prise de carburant";339300790,416;407160948,499;20;"2022-01-21 10:03:22";REF-ORDXGSILF-745335963;CODE-FCKKWYYHL-186940633;"INFINITY ACCESS, 39, chemin Georges Lejeune 91 822 JourdanBourg";-51.135034;-146.865045
YZ-849-BT;RENAULT;"Mégane Berline";gasoline;"Prise de carburant";7,05;8,46;20;"2022-02-11 05:15:05";REF-QTOAXXQQX-509366275;CODE-LRFGVTYPV-952329276;"INFINITY ACCESS, 24, avenue Guillet 19886 Weber-sur-Ledoux";44.71877;101.667367
FX-349-AQ;RENAULT;Koléos;diesel;"Prise de carburant";318092,342;381710,81;20;"2022-01-26 11:16:44";REF-IELPHDOJQ-619979707;CODE-KOPDLQISK-689558266;"INFINITY ACCESS, 91, rue Evrard 93877 Riou";62.170545;12.603585
AZ-089-KN;BMW;"Série 1";diesel;"Prise de carburant";15935388,564;19122466,277;20;"2022-01-22 03:38:52";REF-VOIWBKBUA-631863809;CODE-MKHUZTKRI-045713825;"INFINITY ACCESS, 72, boulevard de Rodrigues 63 246 Lebrun";52.403131;-2.733329
